date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2020-01-30,AU,Australia,9.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.5,,inf,0.0
2020-01-31,AU,Australia,9.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,,1.0,0.0
2020-02-01,AU,Australia,12.0,0.0,2.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,,1.0,0.0
2020-02-02,AU,Australia,12.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,1.0,0.0
2020-02-03,AU,Australia,12.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-04,AU,Australia,13.0,0.0,2.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,,1.0,0.0
2020-02-05,AU,Australia,13.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-02-06,AU,Australia,14.0,0.0,2.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0769230769230769,,1.0,0.0
2020-02-07,AU,Australia,15.0,0.0,2.0,14.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0714285714285714,,1.0,0.0
2020-02-08,AU,Australia,15.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,1.0,0.0
2020-02-09,AU,Australia,15.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-10,AU,Australia,15.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-11,AU,Australia,15.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-12,AU,Australia,15.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-13,AU,Australia,15.0,0.0,8.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,,4.0,0.0
2020-02-14,AU,Australia,15.0,0.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,1.0,0.0
2020-02-15,AU,Australia,15.0,0.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-16,AU,Australia,15.0,0.0,8.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-17,AU,Australia,15.0,0.0,10.0,15.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,1.25,0.0
2020-02-18,AU,Australia,15.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,1.0,0.0
2020-02-19,AU,Australia,15.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-20,AU,Australia,15.0,0.0,10.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,AU,Australia,15.0,0.0,11.0,15.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.1,0.0
2020-02-22,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-02-23,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-26,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-27,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-28,AU,Australia,15.0,0.0,11.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-29,AU,Australia,25.0,0.0,11.0,15.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,1.0,0.0
2020-03-01,AU,Australia,27.0,1.0,11.0,25.0,0.0,11.0,2.0,1.0,0.0,10.0,0.0,0.0,1.08,inf,1.0,3.7037037037037033
2020-03-02,AU,Australia,30.0,1.0,11.0,27.0,1.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,1.1111111111111112,1.0,1.0,3.3333333333333335
2020-03-03,AU,Australia,39.0,1.0,11.0,30.0,1.0,11.0,9.0,0.0,0.0,3.0,0.0,0.0,1.3,1.0,1.0,2.564102564102564
2020-03-04,AU,Australia,52.0,2.0,11.0,39.0,1.0,11.0,13.0,1.0,0.0,9.0,0.0,0.0,1.3333333333333333,2.0,1.0,3.8461538461538463
2020-03-05,AU,Australia,55.0,2.0,21.0,52.0,2.0,11.0,3.0,0.0,10.0,13.0,1.0,0.0,1.0576923076923077,1.0,1.9090909090909092,3.6363636363636362
2020-03-06,AU,Australia,60.0,2.0,21.0,55.0,2.0,21.0,5.0,0.0,0.0,3.0,0.0,10.0,1.0909090909090908,1.0,1.0,3.3333333333333335
2020-03-07,AU,Australia,63.0,2.0,21.0,60.0,2.0,21.0,3.0,0.0,0.0,5.0,0.0,0.0,1.05,1.0,1.0,3.1746031746031744
2020-03-08,AU,Australia,76.0,3.0,21.0,63.0,2.0,21.0,13.0,1.0,0.0,3.0,0.0,0.0,1.2063492063492063,1.5,1.0,3.9473684210526314
2020-03-09,AU,Australia,91.0,3.0,21.0,76.0,3.0,21.0,15.0,0.0,0.0,13.0,1.0,0.0,1.1973684210526316,1.0,1.0,3.296703296703297
2020-03-10,AU,Australia,107.0,3.0,21.0,91.0,3.0,21.0,16.0,0.0,0.0,15.0,0.0,0.0,1.1758241758241759,1.0,1.0,2.803738317757009
2020-03-11,AU,Australia,128.0,3.0,21.0,107.0,3.0,21.0,21.0,0.0,0.0,16.0,0.0,0.0,1.1962616822429906,1.0,1.0,2.34375
2020-03-12,AU,Australia,128.0,3.0,21.0,128.0,3.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,1.0,2.34375
2020-03-13,AU,Australia,200.0,3.0,23.0,128.0,3.0,21.0,72.0,0.0,2.0,0.0,0.0,0.0,1.5625,1.0,1.0952380952380953,1.5
2020-03-14,AU,Australia,250.0,3.0,23.0,200.0,3.0,23.0,50.0,0.0,0.0,72.0,0.0,2.0,1.25,1.0,1.0,1.2
2020-03-15,AU,Australia,297.0,3.0,23.0,250.0,3.0,23.0,47.0,0.0,0.0,50.0,0.0,0.0,1.188,1.0,1.0,1.0101010101010102
2020-03-16,AU,Australia,377.0,3.0,23.0,297.0,3.0,23.0,80.0,0.0,0.0,47.0,0.0,0.0,1.2693602693602695,1.0,1.0,0.7957559681697612
2020-03-17,AU,Australia,452.0,5.0,23.0,377.0,3.0,23.0,75.0,2.0,0.0,80.0,0.0,0.0,1.1989389920424403,1.6666666666666667,1.0,1.1061946902654867
2020-03-18,AU,Australia,568.0,6.0,23.0,452.0,5.0,23.0,116.0,1.0,0.0,75.0,2.0,0.0,1.2566371681415929,1.2,1.0,1.056338028169014
2020-03-19,AU,Australia,681.0,6.0,26.0,568.0,6.0,23.0,113.0,0.0,3.0,116.0,1.0,0.0,1.198943661971831,1.0,1.1304347826086956,0.881057268722467
2020-03-20,AU,Australia,791.0,7.0,26.0,681.0,6.0,26.0,110.0,1.0,0.0,113.0,0.0,3.0,1.1615271659324522,1.1666666666666667,1.0,0.8849557522123894
2020-03-21,AU,Australia,1071.0,7.0,26.0,791.0,7.0,26.0,280.0,0.0,0.0,110.0,1.0,0.0,1.3539823008849559,1.0,1.0,0.6535947712418301
2020-03-22,AU,Australia,1071.0,7.0,26.0,1071.0,7.0,26.0,0.0,0.0,0.0,280.0,0.0,0.0,1.0,1.0,1.0,0.6535947712418301
2020-03-01,AZ,Azerbaijan,3.0,0.0,0.0,1071.0,7.0,26.0,-1068.0,-7.0,-26.0,0.0,0.0,0.0,0.0028011204481792717,0.0,0.0,0.0
2020-03-02,AZ,Azerbaijan,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1068.0,-7.0,-26.0,1.0,,,0.0
2020-03-03,AZ,Azerbaijan,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-04,AZ,Azerbaijan,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-05,AZ,Azerbaijan,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0
2020-03-06,AZ,Azerbaijan,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
2020-03-07,AZ,Azerbaijan,9.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-03-08,AZ,Azerbaijan,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0
2020-03-09,AZ,Azerbaijan,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,AZ,Azerbaijan,11.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,,,0.0
2020-03-11,AZ,Azerbaijan,11.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,,inf,0.0
2020-03-12,AZ,Azerbaijan,11.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,1.0,0.0
2020-03-13,AZ,Azerbaijan,15.0,1.0,3.0,11.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.3636363636363635,inf,1.0,6.666666666666667
2020-03-14,AZ,Azerbaijan,15.0,1.0,3.0,15.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,6.666666666666667
2020-03-15,AZ,Azerbaijan,23.0,1.0,6.0,15.0,1.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,1.5333333333333334,1.0,2.0,4.3478260869565215
2020-03-16,AZ,Azerbaijan,15.0,1.0,6.0,23.0,1.0,6.0,-8.0,0.0,0.0,8.0,0.0,3.0,0.6521739130434783,1.0,1.0,6.666666666666667
2020-03-17,AZ,Azerbaijan,28.0,1.0,6.0,15.0,1.0,6.0,13.0,0.0,0.0,-8.0,0.0,0.0,1.8666666666666667,1.0,1.0,3.571428571428571
2020-03-18,AZ,Azerbaijan,28.0,1.0,6.0,28.0,1.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,3.571428571428571
2020-03-19,AZ,Azerbaijan,44.0,1.0,6.0,28.0,1.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,1.0,1.0,2.272727272727273
2020-03-20,AZ,Azerbaijan,44.0,1.0,6.0,44.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,2.272727272727273
2020-03-21,AZ,Azerbaijan,53.0,1.0,11.0,44.0,1.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.2045454545454546,1.0,1.8333333333333333,1.8867924528301887
2020-03-22,AZ,Azerbaijan,53.0,1.0,11.0,53.0,1.0,11.0,0.0,0.0,0.0,9.0,0.0,5.0,1.0,1.0,1.0,1.8867924528301887
2020-03-05,BA,Bosnia and Herzegovina,2.0,0.0,0.0,53.0,1.0,11.0,-51.0,-1.0,-11.0,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0
2020-03-06,BA,Bosnia and Herzegovina,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-51.0,-1.0,-11.0,1.0,,,0.0
2020-03-07,BA,Bosnia and Herzegovina,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-03-08,BA,Bosnia and Herzegovina,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-09,BA,Bosnia and Herzegovina,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-10,BA,Bosnia and Herzegovina,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,,0.0
2020-03-11,BA,Bosnia and Herzegovina,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.4,,,0.0
2020-03-12,BA,Bosnia and Herzegovina,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.5714285714285714,,,0.0
2020-03-13,BA,Bosnia and Herzegovina,13.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.1818181818181819,,,0.0
2020-03-14,BA,Bosnia and Herzegovina,18.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.3846153846153846,,,0.0
2020-03-15,BA,Bosnia and Herzegovina,24.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.3333333333333333,,,0.0
2020-03-16,BA,Bosnia and Herzegovina,25.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0416666666666667,,,0.0
2020-03-17,BA,Bosnia and Herzegovina,26.0,0.0,2.0,25.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.04,,inf,0.0
2020-03-18,BA,Bosnia and Herzegovina,38.0,0.0,2.0,26.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2.0,1.4615384615384615,,1.0,0.0
2020-03-19,BA,Bosnia and Herzegovina,63.0,0.0,2.0,38.0,0.0,2.0,25.0,0.0,0.0,12.0,0.0,0.0,1.6578947368421053,,1.0,0.0
2020-03-20,BA,Bosnia and Herzegovina,89.0,0.0,2.0,63.0,0.0,2.0,26.0,0.0,0.0,25.0,0.0,0.0,1.4126984126984128,,1.0,0.0
2020-03-21,BA,Bosnia and Herzegovina,93.0,1.0,2.0,89.0,0.0,2.0,4.0,1.0,0.0,26.0,0.0,0.0,1.0449438202247192,inf,1.0,1.0752688172043012
2020-03-22,BA,Bosnia and Herzegovina,93.0,1.0,2.0,93.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0752688172043012
2020-03-08,BD,Bangladesh,3.0,0.0,0.0,93.0,1.0,2.0,-90.0,-1.0,-2.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0
2020-03-09,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-90.0,-1.0,-2.0,1.0,,,0.0
2020-03-10,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-11,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-12,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-13,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,BD,Bangladesh,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-15,BD,Bangladesh,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,,,0.0
2020-03-16,BD,Bangladesh,8.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.6,,inf,0.0
2020-03-17,BD,Bangladesh,10.0,0.0,3.0,8.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,2.0,1.25,,1.5,0.0
2020-03-18,BD,Bangladesh,14.0,1.0,3.0,10.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,1.4,inf,1.0,7.142857142857142
2020-03-19,BD,Bangladesh,17.0,1.0,3.0,14.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,1.2142857142857142,1.0,1.0,5.88235294117647
2020-03-20,BD,Bangladesh,20.0,1.0,3.0,17.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.1764705882352942,1.0,1.0,5.0
2020-03-21,BD,Bangladesh,25.0,2.0,3.0,20.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,1.25,2.0,1.0,8.0
2020-03-22,BD,Bangladesh,25.0,2.0,3.0,25.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0
2020-02-04,BE,Belgium,1.0,0.0,0.0,25.0,2.0,3.0,-24.0,-2.0,-3.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2020-02-05,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.0,-2.0,-3.0,1.0,,,0.0
2020-02-06,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-07,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-08,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-09,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-10,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-11,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-12,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-13,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-14,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-15,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-16,BE,Belgium,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-02-17,BE,Belgium,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,inf,0.0
2020-02-18,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0,0.0
2020-02-19,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-20,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-21,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-22,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-23,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-24,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-25,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-26,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-27,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-28,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-02-29,BE,Belgium,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0
2020-03-01,BE,Belgium,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.0,0.0
2020-03-02,BE,Belgium,8.0,0.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,,1.0,0.0
2020-03-03,BE,Belgium,13.0,0.0,1.0,8.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,1.625,,1.0,0.0
2020-03-04,BE,Belgium,23.0,0.0,1.0,13.0,0.0,1.0,10.0,0.0,0.0,5.0,0.0,0.0,1.7692307692307692,,1.0,0.0
2020-03-05,BE,Belgium,50.0,0.0,1.0,23.0,0.0,1.0,27.0,0.0,0.0,10.0,0.0,0.0,2.1739130434782608,,1.0,0.0
2020-03-06,BE,Belgium,109.0,0.0,1.0,50.0,0.0,1.0,59.0,0.0,0.0,27.0,0.0,0.0,2.18,,1.0,0.0
2020-03-07,BE,Belgium,169.0,0.0,1.0,109.0,0.0,1.0,60.0,0.0,0.0,59.0,0.0,0.0,1.5504587155963303,,1.0,0.0
2020-03-08,BE,Belgium,200.0,0.0,1.0,169.0,0.0,1.0,31.0,0.0,0.0,60.0,0.0,0.0,1.183431952662722,,1.0,0.0
2020-03-09,BE,Belgium,239.0,0.0,1.0,200.0,0.0,1.0,39.0,0.0,0.0,31.0,0.0,0.0,1.195,,1.0,0.0
2020-03-10,BE,Belgium,267.0,0.0,1.0,239.0,0.0,1.0,28.0,0.0,0.0,39.0,0.0,0.0,1.1171548117154813,,1.0,0.0
2020-03-11,BE,Belgium,314.0,3.0,1.0,267.0,0.0,1.0,47.0,3.0,0.0,28.0,0.0,0.0,1.1760299625468165,inf,1.0,0.9554140127388535
2020-03-12,BE,Belgium,314.0,3.0,1.0,314.0,3.0,1.0,0.0,0.0,0.0,47.0,3.0,0.0,1.0,1.0,1.0,0.9554140127388535
2020-03-13,BE,Belgium,559.0,3.0,1.0,314.0,3.0,1.0,245.0,0.0,0.0,0.0,0.0,0.0,1.7802547770700636,1.0,1.0,0.5366726296958855
2020-03-14,BE,Belgium,689.0,4.0,1.0,559.0,3.0,1.0,130.0,1.0,0.0,245.0,0.0,0.0,1.2325581395348837,1.3333333333333333,1.0,0.5805515239477503
2020-03-15,BE,Belgium,886.0,4.0,1.0,689.0,4.0,1.0,197.0,0.0,0.0,130.0,1.0,0.0,1.2859216255442671,1.0,1.0,0.4514672686230248
2020-03-16,BE,Belgium,1058.0,5.0,1.0,886.0,4.0,1.0,172.0,1.0,0.0,197.0,0.0,0.0,1.1941309255079007,1.25,1.0,0.4725897920604915
2020-03-17,BE,Belgium,1243.0,10.0,1.0,1058.0,5.0,1.0,185.0,5.0,0.0,172.0,1.0,0.0,1.1748582230623819,2.0,1.0,0.8045052292839904
2020-03-18,BE,Belgium,1486.0,14.0,31.0,1243.0,10.0,1.0,243.0,4.0,30.0,185.0,5.0,0.0,1.1954947707160097,1.4,31.0,0.9421265141318977
2020-03-19,BE,Belgium,1795.0,21.0,31.0,1486.0,14.0,31.0,309.0,7.0,0.0,243.0,4.0,30.0,1.2079407806191118,1.5,1.0,1.16991643454039
2020-03-20,BE,Belgium,2257.0,37.0,1.0,1795.0,21.0,31.0,462.0,16.0,-30.0,309.0,7.0,0.0,1.2573816155988857,1.7619047619047619,0.03225806451612903,1.639344262295082
2020-03-21,BE,Belgium,2815.0,67.0,263.0,2257.0,37.0,1.0,558.0,30.0,262.0,462.0,16.0,-30.0,1.2472308373947718,1.8108108108108107,263.0,2.380106571936057
2020-03-22,BE,Belgium,2815.0,67.0,263.0,2815.0,67.0,263.0,0.0,0.0,0.0,558.0,30.0,262.0,1.0,1.0,1.0,2.380106571936057
2020-03-10,BF,Burkina Faso,1.0,0.0,0.0,2815.0,67.0,263.0,-2814.0,-67.0,-263.0,0.0,0.0,0.0,0.00035523978685612787,0.0,0.0,0.0
2020-03-11,BF,Burkina Faso,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2814.0,-67.0,-263.0,2.0,,,0.0
2020-03-12,BF,Burkina Faso,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,0.0
2020-03-13,BF,Burkina Faso,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-14,BF,Burkina Faso,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2020-03-15,BF,Burkina Faso,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,,,0.0
2020-03-16,BF,Burkina Faso,15.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,,,0.0
2020-03-17,BF,Burkina Faso,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,,,0.0
2020-03-18,BF,Burkina Faso,20.0,1.0,0.0,15.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,inf,,5.0
2020-03-19,BF,Burkina Faso,33.0,1.0,0.0,20.0,1.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0,1.65,1.0,,3.0303030303030303
2020-03-20,BF,Burkina Faso,40.0,1.0,0.0,33.0,1.0,0.0,7.0,0.0,0.0,13.0,0.0,0.0,1.2121212121212122,1.0,,2.5
2020-03-21,BF,Burkina Faso,64.0,2.0,5.0,40.0,1.0,0.0,24.0,1.0,5.0,7.0,0.0,0.0,1.6,2.0,inf,3.125
2020-03-22,BF,Burkina Faso,64.0,2.0,5.0,64.0,2.0,5.0,0.0,0.0,0.0,24.0,1.0,5.0,1.0,1.0,1.0,3.125
