date,countrycode,countrylabel,totalcases,totaldeaths,totalrecovered,ft01_previous_day_totalcases,ft02_previous_day_totaldeaths,ft03_previous_day_totalrecovered,ft04_new_cases_per_day,ft05_new_deaths_per_day,ft06_new_recovered_per_day,ft07_previous_day_new_cases_per_day,ft08_previous_day_new_deaths_per_day,ft09_previous_day_new_recovered_per_day,ft10_cases_evolution_rate,ft11_deaths_evolution_rate,ft12_recovered_evolution_rate,ft13_death_percent
2/3/20,MY,Malaysia,8.0,0.0,0.0,20.0,0.0,1.0,-12.0,0.0,-1.0,18.0,0.0,1.0,0.4,,0.0,0.0
2/3/20,NP,Nepal,1.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,-12.0,0.0,-1.0,0.125,,,0.0
2/3/20,PH,Philippines,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0,0.0,0.0,2.0,inf,,50.0
2/3/20,RU,Russia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
2/3/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.5,,,0.0
2/3/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/3/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/3/20,TH,Thailand,19.0,0.0,5.0,1.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,19.0,,inf,0.0
2/3/20,AE,UAE,5.0,0.0,0.0,19.0,0.0,5.0,-14.0,0.0,-5.0,18.0,0.0,5.0,0.2631578947368421,,0.0,0.0
2/3/20,GB,UK,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-14.0,0.0,-5.0,0.4,,,0.0
2/3/20,US,USA,11.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,-3.0,0.0,0.0,5.5,,,0.0
2/3/20,VN,Vietnam,8.0,0.0,1.0,11.0,0.0,0.0,-3.0,0.0,1.0,9.0,0.0,0.0,0.7272727272727273,,inf,0.0
2/3/20,SG,Singapore,18.0,0.0,0.0,8.0,0.0,1.0,10.0,0.0,-1.0,-3.0,0.0,1.0,2.25,,0.0,0.0
2/4/20,AU,Australia,13.0,0.0,2.0,18.0,0.0,0.0,-5.0,0.0,2.0,10.0,0.0,-1.0,0.7222222222222222,,inf,0.0
2/4/20,BE,Belgium,1.0,0.0,0.0,13.0,0.0,2.0,-12.0,0.0,-2.0,-5.0,0.0,2.0,0.07692307692307693,,0.0,0.0
2/4/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-2.0,1.0,,,0.0
2/4/20,CA,Canada,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,,,0.0
2/4/20,CN,China,23707.0,491.0,843.0,4.0,0.0,0.0,23703.0,491.0,843.0,3.0,0.0,0.0,5926.75,inf,inf,2.0711182351204287
2/4/20,FI,Finland,1.0,0.0,0.0,23707.0,491.0,843.0,-23706.0,-491.0,-843.0,23703.0,491.0,843.0,4.218163411650567e-05,0.0,0.0,0.0
2/4/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-23706.0,-491.0,-843.0,6.0,,,0.0
2/4/20,DE,Germany,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,,,0.0
2/4/20,IN,India,3.0,0.0,0.0,12.0,0.0,0.0,-9.0,0.0,0.0,6.0,0.0,0.0,0.25,,,0.0
2/4/20,IT,Italy,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-9.0,0.0,0.0,0.6666666666666666,,,0.0
2/4/20,JP,Japan,22.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,1.0,-1.0,0.0,0.0,11.0,,inf,0.0
2/4/20,MY,Malaysia,10.0,0.0,0.0,22.0,0.0,1.0,-12.0,0.0,-1.0,20.0,0.0,1.0,0.45454545454545453,,0.0,0.0
2/4/20,NP,Nepal,1.0,0.0,0.0,10.0,0.0,0.0,-9.0,0.0,0.0,-12.0,0.0,-1.0,0.1,,,0.0
2/4/20,PH,Philippines,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.0,0.0,0.0,2.0,inf,,50.0
2/4/20,RU,Russia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
2/4/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.5,,,0.0
2/4/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/4/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/4/20,TH,Thailand,25.0,0.0,5.0,1.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,25.0,,inf,0.0
2/4/20,AE,UAE,5.0,0.0,0.0,25.0,0.0,5.0,-20.0,0.0,-5.0,24.0,0.0,5.0,0.2,,0.0,0.0
2/4/20,GB,UK,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-20.0,0.0,-5.0,0.4,,,0.0
2/4/20,US,USA,11.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,-3.0,0.0,0.0,5.5,,,0.0
2/4/20,VN,Vietnam,8.0,0.0,1.0,11.0,0.0,0.0,-3.0,0.0,1.0,9.0,0.0,0.0,0.7272727272727273,,inf,0.0
2/4/20,SG,Singapore,24.0,0.0,0.0,8.0,0.0,1.0,16.0,0.0,-1.0,-3.0,0.0,1.0,3.0,,0.0,0.0
2/5/20,AU,Australia,13.0,0.0,2.0,24.0,0.0,0.0,-11.0,0.0,2.0,16.0,0.0,-1.0,0.5416666666666666,,inf,0.0
2/5/20,BE,Belgium,1.0,0.0,0.0,13.0,0.0,2.0,-12.0,0.0,-2.0,-11.0,0.0,2.0,0.07692307692307693,,0.0,0.0
2/5/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-2.0,1.0,,,0.0
2/5/20,CA,Canada,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2/5/20,CN,China,27440.0,563.0,1115.0,5.0,0.0,0.0,27435.0,563.0,1115.0,4.0,0.0,0.0,5488.0,inf,inf,2.051749271137026
2/5/20,FI,Finland,1.0,0.0,0.0,27440.0,563.0,1115.0,-27439.0,-563.0,-1115.0,27435.0,563.0,1115.0,3.644314868804665e-05,0.0,0.0,0.0
2/5/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-27439.0,-563.0,-1115.0,6.0,,,0.0
2/5/20,DE,Germany,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,,,0.0
2/5/20,IN,India,3.0,0.0,0.0,12.0,0.0,0.0,-9.0,0.0,0.0,6.0,0.0,0.0,0.25,,,0.0
2/5/20,IT,Italy,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-9.0,0.0,0.0,0.6666666666666666,,,0.0
2/5/20,JP,Japan,22.0,0.0,1.0,2.0,0.0,0.0,20.0,0.0,1.0,-1.0,0.0,0.0,11.0,,inf,0.0
2/5/20,MY,Malaysia,12.0,0.0,0.0,22.0,0.0,1.0,-10.0,0.0,-1.0,20.0,0.0,1.0,0.5454545454545454,,0.0,0.0
2/5/20,NP,Nepal,1.0,0.0,0.0,12.0,0.0,0.0,-11.0,0.0,0.0,-10.0,0.0,-1.0,0.08333333333333333,,,0.0
2/5/20,PH,Philippines,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0,0.0,0.0,2.0,inf,,50.0
2/5/20,RU,Russia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
2/5/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.5,,,0.0
2/5/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/5/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/5/20,TH,Thailand,25.0,0.0,5.0,1.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,25.0,,inf,0.0
2/5/20,AE,UAE,5.0,0.0,0.0,25.0,0.0,5.0,-20.0,0.0,-5.0,24.0,0.0,5.0,0.2,,0.0,0.0
2/5/20,GB,UK,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-20.0,0.0,-5.0,0.4,,,0.0
2/5/20,US,USA,11.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,-3.0,0.0,0.0,5.5,,,0.0
2/5/20,VN,Vietnam,8.0,0.0,1.0,11.0,0.0,0.0,-3.0,0.0,1.0,9.0,0.0,0.0,0.7272727272727273,,inf,0.0
2/5/20,SG,Singapore,28.0,0.0,0.0,8.0,0.0,1.0,20.0,0.0,-1.0,-3.0,0.0,1.0,3.5,,0.0,0.0
2/6/20,AU,Australia,14.0,0.0,2.0,28.0,0.0,0.0,-14.0,0.0,2.0,20.0,0.0,-1.0,0.5,,inf,0.0
2/6/20,BE,Belgium,1.0,0.0,0.0,14.0,0.0,2.0,-13.0,0.0,-2.0,-14.0,0.0,2.0,0.07142857142857142,,0.0,0.0
2/6/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-2.0,1.0,,,0.0
2/6/20,CA,Canada,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,,,0.0
2/6/20,CN,China,30587.0,633.0,1477.0,5.0,0.0,0.0,30582.0,633.0,1477.0,4.0,0.0,0.0,6117.4,inf,inf,2.0695066531533004
2/6/20,FI,Finland,1.0,0.0,0.0,30587.0,633.0,1477.0,-30586.0,-633.0,-1477.0,30582.0,633.0,1477.0,3.269362801190048e-05,0.0,0.0,0.0
2/6/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-30586.0,-633.0,-1477.0,6.0,,,0.0
2/6/20,DE,Germany,12.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,,,0.0
2/6/20,IN,India,3.0,0.0,0.0,12.0,0.0,0.0,-9.0,0.0,0.0,6.0,0.0,0.0,0.25,,,0.0
2/6/20,IT,Italy,2.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-9.0,0.0,0.0,0.6666666666666666,,,0.0
2/6/20,JP,Japan,45.0,0.0,1.0,2.0,0.0,0.0,43.0,0.0,1.0,-1.0,0.0,0.0,22.5,,inf,0.0
2/6/20,MY,Malaysia,12.0,0.0,0.0,45.0,0.0,1.0,-33.0,0.0,-1.0,43.0,0.0,1.0,0.26666666666666666,,0.0,0.0
2/6/20,NP,Nepal,1.0,0.0,0.0,12.0,0.0,0.0,-11.0,0.0,0.0,-33.0,0.0,-1.0,0.08333333333333333,,,0.0
2/6/20,PH,Philippines,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.0,0.0,0.0,2.0,inf,,50.0
2/6/20,RU,Russia,2.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0
2/6/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.5,,,0.0
2/6/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/6/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/6/20,TH,Thailand,25.0,0.0,5.0,1.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,25.0,,inf,0.0
2/6/20,AE,UAE,5.0,0.0,0.0,25.0,0.0,5.0,-20.0,0.0,-5.0,24.0,0.0,5.0,0.2,,0.0,0.0
2/6/20,GB,UK,2.0,0.0,0.0,5.0,0.0,0.0,-3.0,0.0,0.0,-20.0,0.0,-5.0,0.4,,,0.0
2/6/20,US,USA,11.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,-3.0,0.0,0.0,5.5,,,0.0
2/6/20,VN,Vietnam,10.0,0.0,1.0,11.0,0.0,0.0,-1.0,0.0,1.0,9.0,0.0,0.0,0.9090909090909091,,inf,0.0
2/6/20,SG,Singapore,28.0,0.0,0.0,10.0,0.0,1.0,18.0,0.0,-1.0,-1.0,0.0,1.0,2.8,,0.0,0.0
2/7/20,AU,Australia,15.0,0.0,2.0,28.0,0.0,0.0,-13.0,0.0,2.0,18.0,0.0,-1.0,0.5357142857142857,,inf,0.0
2/7/20,BE,Belgium,1.0,0.0,0.0,15.0,0.0,2.0,-14.0,0.0,-2.0,-13.0,0.0,2.0,0.06666666666666667,,0.0,0.0
2/7/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-2.0,1.0,,,0.0
2/7/20,CA,Canada,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0
2/7/20,CN,China,34110.0,718.0,1999.0,7.0,0.0,0.0,34103.0,718.0,1999.0,6.0,0.0,0.0,4872.857142857143,inf,inf,2.1049545587804164
2/7/20,FI,Finland,1.0,0.0,0.0,34110.0,718.0,1999.0,-34109.0,-718.0,-1999.0,34103.0,718.0,1999.0,2.9316915860451482e-05,0.0,0.0,0.0
2/7/20,FR,France,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,-34109.0,-718.0,-1999.0,6.0,,,0.0
2/7/20,DE,Germany,13.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,2.1666666666666665,,,0.0
2/7/20,IN,India,3.0,0.0,0.0,13.0,0.0,0.0,-10.0,0.0,0.0,7.0,0.0,0.0,0.23076923076923078,,,0.0
2/7/20,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,,,0.0
2/7/20,JP,Japan,25.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,8.333333333333334,,inf,0.0
2/7/20,MY,Malaysia,12.0,0.0,1.0,25.0,0.0,1.0,-13.0,0.0,0.0,22.0,0.0,1.0,0.48,,1.0,0.0
2/7/20,NP,Nepal,1.0,0.0,0.0,12.0,0.0,1.0,-11.0,0.0,-1.0,-13.0,0.0,0.0,0.08333333333333333,,0.0,0.0
2/7/20,PH,Philippines,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-11.0,0.0,-1.0,3.0,inf,,33.33333333333333
2/7/20,RU,Russia,2.0,0.0,0.0,3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,,0.0
2/7/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.5,,,0.0
2/7/20,LK,Sri Lanka,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,,,0.0
2/7/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
2/7/20,TH,Thailand,25.0,0.0,5.0,1.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,0.0,25.0,,inf,0.0
2/7/20,AE,UAE,5.0,0.0,0.0,25.0,0.0,5.0,-20.0,0.0,-5.0,24.0,0.0,5.0,0.2,,0.0,0.0
2/7/20,GB,UK,3.0,0.0,0.0,5.0,0.0,0.0,-2.0,0.0,0.0,-20.0,0.0,-5.0,0.6,,,0.0
2/7/20,US,USA,11.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,-2.0,0.0,0.0,3.6666666666666665,,,0.0
2/7/20,VN,Vietnam,10.0,0.0,1.0,11.0,0.0,0.0,-1.0,0.0,1.0,8.0,0.0,0.0,0.9090909090909091,,inf,0.0
2/7/20,SG,Singapore,30.0,0.0,0.0,10.0,0.0,1.0,20.0,0.0,-1.0,-1.0,0.0,1.0,3.0,,0.0,0.0
2/7/20,DP,Diamond Princess,61.0,0.0,0.0,30.0,0.0,0.0,31.0,0.0,0.0,20.0,0.0,-1.0,2.033333333333333,,,0.0
2/8/20,AU,Australia,15.0,0.0,2.0,61.0,0.0,0.0,-46.0,0.0,2.0,31.0,0.0,0.0,0.2459016393442623,,inf,0.0
2/8/20,BE,Belgium,1.0,0.0,0.0,15.0,0.0,2.0,-14.0,0.0,-2.0,-46.0,0.0,2.0,0.06666666666666667,,0.0,0.0
2/8/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-2.0,1.0,,,0.0
2/8/20,CA,Canada,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0
2/8/20,CN,China,36814.0,805.0,2596.0,7.0,0.0,0.0,36807.0,805.0,2596.0,6.0,0.0,0.0,5259.142857142857,inf,inf,2.186668115390884
2/8/20,FI,Finland,1.0,0.0,0.0,36814.0,805.0,2596.0,-36813.0,-805.0,-2596.0,36807.0,805.0,2596.0,2.716357907317868e-05,0.0,0.0,0.0
2/8/20,FR,France,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,-36813.0,-805.0,-2596.0,11.0,,,0.0
2/8/20,DE,Germany,13.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,1.1818181818181819,,,0.0
2/8/20,IN,India,3.0,0.0,0.0,13.0,0.0,0.0,-10.0,0.0,0.0,2.0,0.0,0.0,0.23076923076923078,,,0.0
2/8/20,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,1.0,,,0.0
2/8/20,JP,Japan,25.0,0.0,1.0,3.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,8.333333333333334,,inf,0.0
2/8/20,MY,Malaysia,16.0,0.0,1.0,25.0,0.0,1.0,-9.0,0.0,0.0,22.0,0.0,1.0,0.64,,1.0,0.0
2/8/20,NP,Nepal,1.0,0.0,0.0,16.0,0.0,1.0,-15.0,0.0,-1.0,-9.0,0.0,0.0,0.0625,,0.0,0.0
2/8/20,PH,Philippines,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-15.0,0.0,-1.0,3.0,inf,,33.33333333333333
2/8/20,RU,Russia,2.0,0.0,0.0,3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,,0.0
2/8/20,ES,Spain,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.5,,,0.0
2/8/20,LK,Sri Lanka,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,,inf,0.0
2/8/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,,0.0,0.0
2/8/20,TH,Thailand,32.0,0.0,10.0,1.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,-1.0,32.0,,inf,0.0
2/8/20,AE,UAE,7.0,0.0,0.0,32.0,0.0,10.0,-25.0,0.0,-10.0,31.0,0.0,10.0,0.21875,,0.0,0.0
2/8/20,GB,UK,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,-25.0,0.0,-10.0,0.42857142857142855,,,0.0
2/8/20,US,USA,11.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,-4.0,0.0,0.0,3.6666666666666665,,,0.0
2/8/20,VN,Vietnam,13.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,1.1818181818181819,,inf,0.0
2/8/20,SG,Singapore,33.0,0.0,2.0,13.0,0.0,1.0,20.0,0.0,1.0,2.0,0.0,1.0,2.5384615384615383,,2.0,0.0
2/8/20,DP,Diamond Princess,61.0,0.0,0.0,33.0,0.0,2.0,28.0,0.0,-2.0,20.0,0.0,1.0,1.8484848484848484,,0.0,0.0
2/9/20,AU,Australia,15.0,0.0,2.0,61.0,0.0,0.0,-46.0,0.0,2.0,28.0,0.0,-2.0,0.2459016393442623,,inf,0.0
2/9/20,BE,Belgium,1.0,0.0,0.0,15.0,0.0,2.0,-14.0,0.0,-2.0,-46.0,0.0,2.0,0.06666666666666667,,0.0,0.0
2/9/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-2.0,1.0,,,0.0
2/9/20,CA,Canada,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0
2/9/20,CN,China,39829.0,905.0,3219.0,7.0,0.0,0.0,39822.0,905.0,3219.0,6.0,0.0,0.0,5689.857142857143,inf,inf,2.2722137136257503
2/9/20,FI,Finland,1.0,0.0,0.0,39829.0,905.0,3219.0,-39828.0,-905.0,-3219.0,39822.0,905.0,3219.0,2.5107333852218232e-05,0.0,0.0,0.0
2/9/20,FR,France,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,-39828.0,-905.0,-3219.0,11.0,,,0.0
2/9/20,DE,Germany,14.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.2727272727272727,,,0.0
2/9/20,IN,India,3.0,0.0,0.0,14.0,0.0,0.0,-11.0,0.0,0.0,3.0,0.0,0.0,0.21428571428571427,,,0.0
2/9/20,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,1.0,,,0.0
2/9/20,JP,Japan,26.0,0.0,1.0,3.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,8.666666666666666,,inf,0.0
2/9/20,MY,Malaysia,16.0,0.0,1.0,26.0,0.0,1.0,-10.0,0.0,0.0,23.0,0.0,1.0,0.6153846153846154,,1.0,0.0
2/9/20,NP,Nepal,1.0,0.0,0.0,16.0,0.0,1.0,-15.0,0.0,-1.0,-10.0,0.0,0.0,0.0625,,0.0,0.0
2/9/20,PH,Philippines,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-15.0,0.0,-1.0,3.0,inf,,33.33333333333333
2/9/20,RU,Russia,2.0,0.0,0.0,3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,,0.0
2/9/20,ES,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,,,0.0
2/9/20,LK,Sri Lanka,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,,inf,0.0
2/9/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,,0.0,0.0
2/9/20,TH,Thailand,32.0,0.0,10.0,1.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,-1.0,32.0,,inf,0.0
2/9/20,AE,UAE,7.0,0.0,0.0,32.0,0.0,10.0,-25.0,0.0,-10.0,31.0,0.0,10.0,0.21875,,0.0,0.0
2/9/20,GB,UK,3.0,0.0,0.0,7.0,0.0,0.0,-4.0,0.0,0.0,-25.0,0.0,-10.0,0.42857142857142855,,,0.0
2/9/20,US,USA,11.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,3.0,-4.0,0.0,0.0,3.6666666666666665,,inf,0.0
2/9/20,VN,Vietnam,13.0,0.0,1.0,11.0,0.0,3.0,2.0,0.0,-2.0,8.0,0.0,3.0,1.1818181818181819,,0.3333333333333333,0.0
2/9/20,SG,Singapore,40.0,0.0,2.0,13.0,0.0,1.0,27.0,0.0,1.0,2.0,0.0,-2.0,3.076923076923077,,2.0,0.0
2/9/20,DP,Diamond Princess,64.0,0.0,0.0,40.0,0.0,2.0,24.0,0.0,-2.0,27.0,0.0,1.0,1.6,,0.0,0.0
2/10/20,AU,Australia,15.0,0.0,2.0,64.0,0.0,0.0,-49.0,0.0,2.0,24.0,0.0,-2.0,0.234375,,inf,0.0
2/10/20,BE,Belgium,1.0,0.0,0.0,15.0,0.0,2.0,-14.0,0.0,-2.0,-49.0,0.0,2.0,0.06666666666666667,,0.0,0.0
2/10/20,KH,Cambodia,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,-2.0,1.0,,,0.0
2/10/20,CA,Canada,7.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0
2/10/20,CN,China,42354.0,1012.0,3918.0,7.0,0.0,0.0,42347.0,1012.0,3918.0,6.0,0.0,0.0,6050.571428571428,inf,inf,2.389384709826699
2/10/20,FI,Finland,1.0,0.0,0.0,42354.0,1012.0,3918.0,-42353.0,-1012.0,-3918.0,42347.0,1012.0,3918.0,2.3610520848089907e-05,0.0,0.0,0.0
2/10/20,FR,France,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,-42353.0,-1012.0,-3918.0,11.0,,,0.0
2/10/20,DE,Germany,14.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,1.2727272727272727,,,0.0
2/10/20,IN,India,3.0,0.0,0.0,14.0,0.0,0.0,-11.0,0.0,0.0,3.0,0.0,0.0,0.21428571428571427,,,0.0
2/10/20,IT,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,1.0,,,0.0
2/10/20,JP,Japan,26.0,0.0,4.0,3.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,8.666666666666666,,inf,0.0
2/10/20,MY,Malaysia,18.0,0.0,1.0,26.0,0.0,4.0,-8.0,0.0,-3.0,23.0,0.0,4.0,0.6923076923076923,,0.25,0.0
2/10/20,NP,Nepal,1.0,0.0,0.0,18.0,0.0,1.0,-17.0,0.0,-1.0,-8.0,0.0,-3.0,0.05555555555555555,,0.0,0.0
2/10/20,PH,Philippines,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,-17.0,0.0,-1.0,3.0,inf,,33.33333333333333
2/10/20,RU,Russia,2.0,0.0,0.0,3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,1.0,0.0,0.6666666666666666,0.0,,0.0
2/10/20,ES,Spain,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,,,0.0
2/10/20,LK,Sri Lanka,1.0,0.0,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.5,,inf,0.0
2/10/20,SE,Sweden,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,,0.0,0.0
